date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-07-19,382.39,383.87,374.31,374.71,368.966520829348,1607110.0,0.0,1.0
2023-07-18,376.89,384.55,376.89,384.27,378.379987080926,1099434.0,0.0,1.0
2023-07-17,378.51,383.56,378.5,382.11,376.253095124503,1152062.0,0.0,1.0
2023-07-14,377.14,379.49,376.5,378.58,372.777202251274,886396.0,0.0,1.0
2023-07-13,376.1,378.1,373.64,377.14,371.359274280325,1281086.0,0.0,1.0
2023-07-12,370.37,374.93,365.985,374.6,368.858206887123,1557213.0,0.0,1.0
2023-07-11,369.81,371.71,363.265,366.84,361.217150599232,1162040.0,0.0,1.0
2023-07-10,363.9,368.74,363.9,367.55,361.916267862686,1292130.0,0.0,1.0
2023-07-07,363.03,369.89,362.0,364.51,358.92286436846,1336847.0,0.0,1.0
2023-07-06,362.38,364.92,358.37,364.53,358.942557812501,2129972.0,0.0,1.0
2023-07-05,371.12,374.04,365.69,367.24,361.611019480051,2926719.0,0.0,1.0
2023-07-03,382.01,382.35,378.16,378.16,372.363639926414,1118678.0,0.0,1.0
2023-06-30,380.42,383.575,380.02,381.08,375.238882756393,1642800.0,0.0,1.0
2023-06-29,373.49,380.6229,373.42,379.19,373.377852294523,1350567.0,0.0,1.0
2023-06-28,374.21,375.85,372.35,374.97,369.222535601881,1094000.0,0.0,1.0
2023-06-27,371.62,376.41,371.46,375.75,369.990579919478,1319983.0,0.0,1.0
2023-06-26,369.98,372.0,369.46,370.71,365.027832021157,1089723.0,0.0,1.0
2023-06-23,369.62,371.14,367.19,370.59,364.909671356911,2070677.0,0.0,1.0
2023-06-22,368.28,373.33,365.59,372.64,366.928249371109,1197487.0,0.0,1.0
2023-06-21,367.16,372.06,365.51,370.65,364.968751689034,1542693.0,0.0,1.0
2023-06-20,374.4,374.88,367.84,368.68,363.028947451,1721720.0,0.0,1.0
2023-06-16,376.75,377.0,373.31,375.29,369.537630706536,4372161.0,0.0,1.0
2023-06-15,375.37,378.5,372.99,376.44,370.670003738891,1228551.0,0.0,1.0
2023-06-14,375.24,376.45,371.93,374.31,368.572651948529,1553188.0,0.0,1.0
2023-06-13,364.23,373.33,363.23,373.26,367.538746136379,2066012.0,0.0,1.0
2023-06-12,362.47,362.47,358.585,362.01,356.461183863341,1021434.0,0.0,1.0
2023-06-09,362.49,362.49,358.75,360.76,355.230343610781,1121612.0,0.0,1.0
2023-06-08,362.1,362.69,359.36,362.21,356.65811830375,1056376.0,0.0,1.0
2023-06-07,358.62,363.6,358.44,362.29,356.736892079914,1440967.0,0.0,1.0
2023-06-06,362.31,364.745,357.79,359.74,354.225977964692,1638010.0,0.0,1.0
2023-06-05,361.76,367.22,360.23,362.81,357.248921624979,1724564.0,0.0,1.0
2023-06-02,357.6,361.64,357.11,360.47,354.944788672187,1337751.0,0.0,1.0
2023-06-01,355.28,357.33,353.23,355.49,350.041121105989,1239491.0,1.275,1.0
2023-05-31,354.11,357.41,352.44,353.66,346.99464042253,2855631.0,0.0,1.0
2023-05-30,356.2,356.7625,350.6,354.91,348.221081921507,1801854.0,0.0,1.0
2023-05-26,357.12,360.63,354.8,356.21,349.496581080443,1805824.0,0.0,1.0
2023-05-25,356.15,359.12,354.94,356.59,349.869419296132,1994795.0,0.0,1.0
2023-05-24,351.32,356.53,351.05,354.86,348.172024261548,1801252.0,0.0,1.0
2023-05-23,364.0,364.01,353.7,353.94,347.269363318301,2156987.0,0.0,1.0
2023-05-22,372.5,373.07,366.32,366.39,359.484720648111,1207860.0,0.0,1.0
2023-05-19,369.57,372.4,368.94,371.49,364.488601963937,1140930.0,0.0,1.0
2023-05-18,363.77,368.718,362.215,368.19,361.250796406638,1116124.0,0.0,1.0
2023-05-17,367.13,367.13,364.01,365.01,358.13072923324,1296363.0,0.0,1.0
2023-05-16,367.29,368.05,364.56,365.9,359.003955580512,1065285.0,0.0,1.0
2023-05-15,371.09,371.315,365.46,368.8,361.849299858138,1378803.0,0.0,1.0
2023-05-12,366.87,370.76,366.4501,370.33,363.350464252886,1189465.0,0.0,1.0
2023-05-11,368.43,369.66,365.02,367.04,360.122470227579,1336724.0,0.0,1.0
2023-05-10,369.84,370.18,364.0,368.9,361.947415178056,1304325.0,0.0,1.0
2023-05-09,365.0,367.4999,362.73,364.7,357.826571741494,1015506.0,0.0,1.0
2023-05-08,368.0,368.67,365.05,365.67,358.7782903447,1261695.0,0.0,1.0
2023-05-05,364.22,367.46,363.58,366.37,359.465097584127,1113588.0,0.0,1.0
2023-05-04,362.64,365.21,357.4647,360.8,354.000074264686,1545832.0,0.0,1.0
2023-05-03,369.51,371.26,363.36,363.5,356.649187902476,1418886.0,0.0,1.0
2023-05-02,370.44,371.72,367.34,370.04,363.065929825123,1124556.0,0.0,1.0
2023-05-01,370.8,373.58,370.065,372.31,365.293147587265,1018099.0,0.0,1.0
2023-04-28,365.63,370.54,364.9,369.45,362.487049437606,1878866.0,0.0,1.0
2023-04-27,365.59,367.9,359.825,365.64,358.748855748725,1898616.0,0.0,1.0
2023-04-26,364.97,366.13,362.28,365.0,358.120917701249,2051828.0,0.0,1.0
2023-04-25,366.78,369.65,365.011,367.06,360.142093291562,1735860.0,0.0,1.0
2023-04-24,367.37,369.07,366.145,368.01,361.074188830785,1237661.0,0.0,1.0
2023-04-21,364.88,367.15,364.37,366.21,359.308113072258,1677837.0,0.0,1.0
2023-04-20,363.03,367.51,362.77,367.35,360.426627719325,1095481.0,0.0,1.0
2023-04-19,362.52,365.5,361.59,365.31,358.425075192995,1163187.0,0.0,1.0
2023-04-18,364.06,365.84,361.78,364.87,357.993367785355,1084980.0,0.0,1.0
2023-04-17,359.82,362.395,359.51,362.35,355.520861723418,1421302.0,0.0,1.0
2023-04-14,360.97,362.69,357.67,359.67,352.891371149611,1078282.0,0.0,1.0
2023-04-13,358.25,364.14,357.22,361.96,355.138211975737,1667550.0,0.0,1.0
2023-04-12,360.69,362.85,357.95,359.35,352.577402125873,1613716.0,0.0,1.0
2023-04-11,359.22,360.86,357.04,358.25,351.498133606773,975055.0,0.0,1.0
2023-04-10,355.14,358.74,354.665,358.56,351.80229109852,1311530.0,0.0,1.0
2023-04-06,352.25,357.21,352.01,356.58,349.85960776414,1627689.0,0.0,1.0
2023-04-05,354.76,356.53,353.285,355.61,348.907889160934,2199781.0,0.0,1.0
2023-04-04,357.26,361.43,356.51,357.8,351.056614667142,2299186.0,0.0,1.0
2023-04-03,353.45,358.99,353.45,358.1,351.350960626896,1878474.0,0.0,1.0
2023-03-31,350.37,355.63,350.045,355.44,348.741093117073,1513468.0,0.0,1.0
2023-03-30,350.45,351.7,348.42,351.54,344.914595640266,1120710.0,0.0,1.0
2023-03-29,351.61,352.845,348.38,349.73,343.138708349747,1132624.0,0.0,1.0
2023-03-28,346.87,348.02,344.56,347.37,340.823186799679,1396658.0,0.0,1.0
2023-03-27,347.83,349.985,345.07,347.1,340.5582754359,1475948.0,0.0,1.0
2023-03-24,339.51,345.45,337.95,344.75,338.252565417823,1793849.0,0.0,1.0
2023-03-23,340.05,346.12,339.55,341.33,334.897021476622,2082145.0,0.0,1.0
2023-03-22,341.04,344.62,338.69,339.15,332.758107502407,1434214.0,0.0,1.0
2023-03-21,343.28,344.15,339.02,341.3,334.867586880647,1792643.0,0.0,1.0
2023-03-20,332.43,339.54,331.95,338.81,332.424515414685,2305149.0,0.0,1.0
2023-03-17,335.8,336.91,329.91,330.49,324.261320797495,5702339.0,0.0,1.0
2023-03-16,328.57,339.6,328.12,338.29,331.914315751111,1750154.0,0.0,1.0
2023-03-15,329.1,332.69,324.11,330.93,324.693028205135,3395328.0,0.0,1.0
2023-03-14,340.94,346.39,339.26,342.44,335.986101527714,2580095.0,0.0,1.0
2023-03-13,338.74,340.63,334.09,334.83,328.519525681943,2228912.0,1.275,1.0
2023-03-10,346.19,347.39,340.11,341.54,333.831864451319,1534105.0,0.0,1.0
2023-03-09,352.09,353.3,344.21,345.92,338.113013266383,2489124.0,0.0,1.0
2023-03-08,353.0,355.72,350.4,354.9,346.890345768499,2222842.0,0.0,1.0
2023-03-07,356.0,357.12,350.46,354.14,346.147498028899,2218111.0,0.0,1.0
2023-03-06,360.0,360.68,356.38,358.05,349.969254162894,3846387.0,0.0,1.0
2023-03-03,355.02,362.74,353.33,362.38,354.201531416142,2929275.0,0.0,1.0
2023-03-02,350.39,354.38,349.55,351.75,343.811437374104,2266645.0,0.0,1.0
2023-03-01,350.1,356.18,349.05,350.05,342.149804272367,3474086.0,0.0,1.0
2023-02-28,344.47,351.15,344.2,348.37,340.507719795357,3274392.0,0.0,1.0
2023-02-27,346.245,348.32,344.2,344.48,336.705512286088,3708627.0,0.0,1.0
2023-02-24,323.09,348.21,322.61,347.66,339.813743617572,14738005.0,0.0,1.0
2023-02-23,331.73,334.34,326.41,331.89,324.399653020871,3836358.0,0.0,1.0
2023-02-22,327.86,331.87,325.05,330.03,322.581630921324,3595062.0,0.0,1.0
2023-02-21,322.94,328.37,322.125,324.56,317.235082058676,3245701.0,0.0,1.0
2023-02-17,320.88,323.38,319.23,321.52,314.263691100276,3231617.0,0.0,1.0
2023-02-16,325.67,327.76,323.37,323.5,316.199004948181,3209174.0,0.0,1.0
2023-02-15,332.0,332.71,329.18,332.53,325.025209012113,2492991.0,0.0,1.0
2023-02-14,333.39,335.28,330.38,334.0,326.462032929498,2175028.0,0.0,1.0
2023-02-13,333.06,335.945,332.13,334.06,326.520678803677,1782688.0,0.0,1.0
2023-02-10,331.18,332.63,328.19,332.04,324.546267706319,2515955.0,0.0,1.0
2023-02-09,336.22,337.99,331.12,332.57,325.064306261566,2655678.0,0.0,1.0
2023-02-08,340.6,346.67,333.445,334.25,326.706390738577,3429574.0,0.0,1.0
2023-02-07,318.9,337.42,318.88,337.12,329.511618386803,5990071.0,0.0,1.0
2023-02-06,322.38,323.71,319.84,322.86,315.573448956939,2322929.0,0.0,1.0
2023-02-03,325.17,328.89,323.44,323.6,316.296748071813,2662969.0,0.0,1.0
2023-02-02,331.73,334.505,327.11,332.05,324.556042018682,2523970.0,0.0,1.0
2023-02-01,330.73,333.75,326.0,331.08,323.607933719455,1879548.0,0.0,1.0
2023-01-31,326.76,331.26,326.45,330.94,323.471093346371,2330319.0,0.0,1.0
2023-01-30,324.4,328.54,324.18,325.03,317.694474739744,2163761.0,0.0,1.0
2023-01-27,324.26,327.6,324.09,324.7,317.37192243176,1819783.0,0.0,1.0
2023-01-26,326.4,329.53,324.72,329.51,322.073366678439,1587129.0,0.0,1.0
2023-01-25,324.73,327.26,323.99,326.36,318.994458284045,1887234.0,0.0,1.0
2023-01-24,325.56,328.85,323.74,328.63,321.213227190482,1625868.0,0.0,1.0
2023-01-23,325.85,328.57,324.27,326.49,319.121524344766,1931093.0,0.0,1.0
2023-01-20,324.52,328.83,322.81,328.62,321.203452878118,1792713.0,0.0,1.0
2023-01-19,324.0,325.51,321.46,324.54,317.21553343395,2703559.0,0.0,1.0
2023-01-18,333.5,333.95,324.18,324.34,317.020047186686,2945710.0,0.0,1.0
2023-01-17,335.49,336.31,329.82,330.0,322.552307984234,1714680.0,0.0,1.0
2023-01-13,330.0,334.72,330.0,334.11,326.569550365492,1882820.0,0.0,1.0
2023-01-12,328.21,329.62,325.835,328.91,321.48690793665,1277510.0,0.0,1.0
2023-01-11,326.08,329.71,324.955,329.62,322.180884114434,1927992.0,0.0,1.0
2023-01-10,322.39,323.24,319.37,322.03,314.762181030797,1613391.0,0.0,1.0
2023-01-09,322.27,325.07,320.12,321.92,314.654663594802,2471274.0,0.0,1.0
2023-01-06,307.82,317.14,307.57,316.16,309.024659673623,2538893.0,0.0,1.0
2023-01-05,305.27,307.96,302.17,305.49,298.595468382133,3133744.0,0.0,1.0
2023-01-04,318.72,320.245,315.07,316.77,309.620892727775,2089061.0,0.0,1.0
2023-01-03,317.67,322.0,314.45,318.35,311.165234081154,2374240.0,0.0,1.0
2022-12-30,326.16,326.95,323.21,326.18,318.818520661508,1238055.0,0.0,1.0
2022-12-29,329.38,330.9,328.39,329.75,322.307950175155,872349.0,0.0,1.0
2022-12-28,328.84,330.46,325.58,325.91,318.554614227702,908869.0,0.0,1.0
2022-12-27,330.66,332.09,328.29,328.95,321.526005186103,682772.0,0.0,1.0
2022-12-23,326.18,329.61,325.58,329.33,321.897429055903,636611.0,0.0,1.0
2022-12-22,326.33,327.84,323.05,327.66,320.265118891255,1202156.0,0.0,1.0
2022-12-21,326.06,330.32,326.06,328.67,321.252324439934,1723822.0,0.0,1.0
2022-12-20,328.03,330.92,326.34,328.93,321.506456561376,1312878.0,0.0,1.0
2022-12-19,329.0,330.5,326.2,327.05,319.668885837102,1254739.0,0.0,1.0
2022-12-16,327.56,329.94,324.02,329.63,322.190658426797,3857589.0,0.0,1.0
2022-12-15,336.4,336.8,328.6019,330.8,323.334252973287,1882896.0,0.0,1.0
2022-12-14,343.05,345.455,340.0,342.01,334.291257132388,1824773.0,0.0,1.0
2022-12-13,346.05,347.595,340.46,342.45,334.721326876367,1969448.0,0.0,1.0
2022-12-12,336.02,336.81,333.615,336.05,328.465766963945,1246867.0,0.0,1.0
2022-12-09,334.72,335.84,332.18,332.21,324.712431016492,1262938.0,0.0,1.0
2022-12-08,331.29,335.19,330.91,334.63,327.077814608377,966865.0,0.0,1.0
2022-12-07,332.07,333.93,329.58,331.4,323.920711715076,1849322.0,0.0,1.0
2022-12-06,334.92,335.65,329.49,331.5,324.018454838708,1242104.0,0.0,1.0
2022-12-05,335.17,336.3,332.58,334.26,326.71616505094,2145039.0,0.0,1.0
2022-12-02,334.34,338.9726,333.62,337.35,329.736427571156,1200752.0,0.0,1.0
2022-12-01,337.29,338.129,332.91,337.26,329.648458759887,1419981.0,1.17,1.0
2022-11-30,332.12,337.08,328.4,336.48,327.749057127107,3115178.0,0.0,1.0
2022-11-29,334.76,335.5,331.01,331.97,323.356082068729,1888348.0,0.0,1.0
2022-11-28,344.71,344.93,336.8,337.7,328.937400712744,2881129.0,0.0,1.0
2022-11-25,343.26,344.58,342.5045,344.42,335.48303095494,458541.0,0.0,1.0
2022-11-23,340.74,343.5,340.345,342.86,333.963509648716,954465.0,0.0,1.0
2022-11-22,336.15,340.27,334.25,339.76,330.943948078655,1010464.0,0.0,1.0
2022-11-21,332.64,335.92,332.64,334.37,325.693807155227,1065656.0,0.0,1.0
2022-11-18,334.16,335.7,330.99,334.91,326.219795299689,1257438.0,0.0,1.0
2022-11-17,329.71,331.346,328.0,330.34,321.768377114148,1520587.0,0.0,1.0
2022-11-16,335.84,336.15,333.31,333.73,325.070413798828,1418554.0,0.0,1.0
2022-11-15,339.02,339.25,329.95,332.56,323.93077281916,1865524.0,0.0,1.0
2022-11-14,333.0,338.03,331.94,332.08,323.46322780186,1908609.0,0.0,1.0
2022-11-11,333.17,334.26,329.49,330.22,321.651490859823,2133739.0,0.0,1.0
2022-11-10,330.0,330.13,324.54,328.37,319.849494438981,2683377.0,0.0,1.0
2022-11-09,315.7,318.87,313.33,314.44,306.280948416095,1165613.0,0.0,1.0
2022-11-08,314.7,318.51,313.69,314.71,306.543942488326,1520091.0,0.0,1.0
2022-11-07,311.09,313.95,309.415,313.49,305.355598902689,1575869.0,0.0,1.0
2022-11-04,306.14,310.04,303.03,308.93,300.913921238342,2948056.0,0.0,1.0
2022-11-03,289.99,298.22,289.94,297.6,289.87791072583,2396086.0,0.0,1.0
2022-11-02,302.34,302.34,293.88,294.34,286.702500816669,2587924.0,0.0,1.0
2022-11-01,304.02,304.02,296.465,298.17,290.433120433873,1891510.0,0.0,1.0
2022-10-31,300.68,302.76,297.12,297.35,289.634397695986,2016113.0,0.0,1.0
2022-10-28,296.05,303.0,294.67,301.8,293.968929627202,2249359.0,0.0,1.0
2022-10-27,294.0,296.71,292.19,293.26,285.650524527744,2338523.0,0.0,1.0
2022-10-26,291.71,296.6,290.23,294.84,287.189526876356,2597317.0,0.0,1.0
2022-10-25,278.34,288.24,278.1,288.18,280.702339761322,2999567.0,0.0,1.0
2022-10-24,293.33,294.88,276.64,278.12,270.903375440416,4454523.0,0.0,1.0
2022-10-21,280.46,288.73,279.54,288.32,280.838707058035,1610564.0,0.0,1.0
2022-10-20,284.41,288.215,281.5,282.23,274.906729651045,1345062.0,0.0,1.0
2022-10-19,284.0,286.1019,281.815,283.91,276.543137211594,1186532.0,0.0,1.0
2022-10-18,288.17,288.83,282.78,284.66,277.273676301124,1692779.0,0.0,1.0
2022-10-17,281.25,283.695,280.58,280.92,273.630721374664,1508177.0,0.0,1.0
2022-10-14,285.69,287.59,274.97,275.34,268.195510548555,1640037.0,0.0,1.0
2022-10-13,266.98,283.02,266.22,282.46,275.130761638501,2124516.0,0.0,1.0
2022-10-12,271.08,273.82,269.98,271.59,264.542815100901,1437342.0,0.0,1.0
2022-10-11,270.3,275.05,268.94,271.0,263.96812435047,1092891.0,0.0,1.0
2022-10-10,273.9,274.8,270.17,271.83,264.776587609551,1207905.0,0.0,1.0
2022-10-07,276.48,277.0,271.87,273.2,266.111039013093,1587905.0,0.0,1.0
2022-10-06,280.4,282.25,277.33,278.82,271.585211923978,2182295.0,0.0,1.0
2022-10-05,283.42,286.32,281.315,283.79,276.426250957269,1861361.0,0.0,1.0
2022-10-04,283.61,287.17,282.86,286.46,279.026970115998,2425138.0,0.0,1.0
2022-10-03,272.53,277.33,271.28,275.82,268.663055565855,3081012.0,0.0,1.0
2022-09-30,270.13,274.14,269.36,269.59,262.594710862152,2625109.0,0.0,1.0
2022-09-29,268.39,270.49,265.22,269.61,262.614191904539,1463961.0,0.0,1.0
2022-09-28,266.44,272.89,264.95,271.45,264.406447804188,1880218.0,0.0,1.0
2022-09-27,268.03,269.16,262.47,265.2,258.318622058098,1947413.0,0.0,1.0
2022-09-26,266.24,269.565,262.97,264.25,257.393272544692,2173985.0,0.0,1.0
2022-09-23,269.82,270.58,265.87,269.15,262.166127929627,1947215.0,0.0,1.0
2022-09-22,276.6,277.46,273.3,274.07,266.958464356949,1522955.0,0.0,1.0
2022-09-21,281.89,283.7025,276.37,276.53,269.35463257061,1428743.0,0.0,1.0
2022-09-20,280.55,282.74,279.04,281.53,274.224893167482,1589718.0,0.0,1.0
2022-09-19,280.52,285.31,280.12,285.14,277.741221318424,1144164.0,0.0,1.0
2022-09-16,280.336,283.91,278.52,283.36,276.007408545938,3278296.0,0.0,1.0
2022-09-15,284.95,287.67,282.65,282.9,275.559344571025,1382631.0,0.0,1.0
2022-09-14,285.61,287.46,283.26,286.57,279.13411584913,1325356.0,0.0,1.0
2022-09-13,288.63,291.58,284.94,285.58,278.169804250949,1752480.0,0.0,1.0
2022-09-12,292.91,295.18,290.75,294.51,286.868089676963,1752728.0,0.0,1.0
2022-09-09,286.36,288.06,285.08,287.03,279.582179824042,1679440.0,0.0,1.0
2022-09-08,279.66,284.11,279.51,283.91,276.543137211594,1510287.0,0.0,1.0
2022-09-07,277.61,286.11,277.35,285.83,278.413317280793,1313668.0,0.0,1.0
2022-09-06,276.36,279.17,273.78,276.94,269.753993939554,2738517.0,0.0,1.0
2022-09-02,283.06,285.81,276.495,277.71,270.504014071472,2400649.0,0.0,1.0
2022-09-01,277.83,279.6,273.295,279.14,271.896908602178,3096347.0,1.17,1.0
2022-08-31,284.93,285.75,282.31,282.86,274.370374111562,2947804.0,0.0,1.0
2022-08-30,289.5,290.03,282.65,284.65,276.106649900502,1674423.0,0.0,1.0
2022-08-29,286.35,288.83,285.71,287.51,278.88081121691,1456060.0,0.0,1.0
2022-08-26,296.97,297.22,286.03,286.25,277.658628259332,1782504.0,0.0,1.0
2022-08-25,294.36,297.5384,292.92,297.12,288.20238123463,1332394.0,0.0,1.0
2022-08-24,294.21,294.97,292.0,293.13,284.332135202299,1439287.0,0.0,1.0
2022-08-23,293.45,296.54,292.215,294.18,285.35062100028,1461618.0,0.0,1.0
2022-08-22,296.41,297.53,294.45,295.79,286.912299223853,1966459.0,0.0,1.0
2022-08-19,308.5,308.53,303.225,303.75,294.633391559029,1154055.0,0.0,1.0
2022-08-18,309.53,311.1,308.1201,310.17,300.860704723832,1113596.0,0.0,1.0
2022-08-17,308.464,310.16,307.0,309.46,300.172014327102,912268.0,0.0,1.0
2022-08-16,309.29,313.48,309.25,312.29,302.917076049281,938417.0,0.0,1.0
2022-08-15,309.84,312.43,308.2,312.21,302.83947713134,1263546.0,0.0,1.0
2022-08-12,305.98,311.57,305.57,311.55,302.199286058323,1149140.0,0.0,1.0
2022-08-11,309.24,310.05,305.61,305.87,296.689762884478,1165427.0,0.0,1.0
2022-08-10,308.02,311.28,306.43,309.4,300.113815138646,1246861.0,0.0,1.0
2022-08-09,300.65,302.74,299.77,300.67,291.645833218282,884433.0,0.0,1.0
2022-08-08,305.66,305.86,300.69,300.98,291.946529025306,1081732.0,0.0,1.0
2022-08-05,300.11,302.07,299.4,301.97,292.906815634831,1113119.0,0.0,1.0
2022-08-04,301.42,304.1225,301.42,302.24,293.168711982884,1451091.0,0.0,1.0
2022-08-03,299.88,301.325,295.79,300.06,291.054141468979,1297074.0,0.0,1.0
2022-08-02,298.43,300.62,295.82,297.64,288.706774201249,1428145.0,0.0,1.0
2022-08-01,300.43,302.29,298.4851,300.07,291.063841333721,1247978.0,0.0,1.0
2022-07-29,299.13,303.15,298.75,302.0,292.935915229059,1711433.0,0.0,1.0
2022-07-28,286.44,297.32,286.44,296.93,288.018083804519,1941301.0,0.0,1.0
2022-07-27,286.19,290.73,285.105,290.45,281.732571451259,3179249.0,0.0,1.0
2022-07-26,284.53,287.655,284.345,286.62,278.017523254811,1448502.0,0.0,1.0
2022-07-25,286.92,288.26,284.57,288.09,279.443403371986,1460705.0,0.0,1.0
2022-07-22,287.18,288.7,284.545,285.54,276.969937862601,1203662.0,0.0,1.0
2022-07-21,282.5,287.24,282.09,287.03,278.415217709261,1544780.0,0.0,1.0
2022-07-20,284.4,285.8,281.93,283.14,274.641970324357,1996988.0,0.0,1.0
2022-07-19,280.82,286.42,280.3,285.75,277.173635022198,2097586.0,0.0,1.0
2022-07-18,279.76,280.5896,276.27,277.13,268.812351614004,2244081.0,0.0,1.0
2022-07-15,275.26,276.98,273.26,276.98,268.666853642864,2370145.0,0.0,1.0
2022-07-14,267.82,269.12,265.12,269.01,260.936061442945,2473787.0,0.0,1.0
2022-07-13,270.14,275.87,269.295,274.73,266.48438407576,2423311.0,0.0,1.0
2022-07-12,274.96,277.65,273.105,273.54,265.33010017138,2146585.0,0.0,1.0
2022-07-11,270.94,278.1669,270.75,276.77,268.463156483267,2251747.0,0.0,1.0
2022-07-08,274.76,276.38,271.97,273.68,265.465898277778,1711930.0,0.0,1.0
2022-07-07,274.82,276.26,273.59,273.88,265.659895572632,2338141.0,0.0,1.0
2022-07-06,269.61,275.48,269.55,274.29,266.057590027082,3484076.0,0.0,1.0
2022-07-05,272.18,273.47,266.825,270.63,262.507439531259,4332745.0,0.0,1.0
2022-07-01,283.52,286.13,280.93,285.44,276.872939215175,3307611.0,0.0,1.0
2022-06-30,284.12,289.59,282.5,287.53,278.900210946395,2926961.0,0.0,1.0
2022-06-29,291.134,292.34,288.64,291.41,282.663758466557,1951294.0,0.0,1.0
2022-06-28,296.25,299.0,292.19,293.4,284.594031550351,2535516.0,0.0,1.0
2022-06-27,299.62,300.8,295.49,296.26,287.368192866759,2714304.0,0.0,1.0
2022-06-24,297.51,304.62,297.465,303.23,294.12899859241,23958751.0,0.0,1.0
2022-06-23,296.96,299.79,293.0,296.83,287.921085157092,2812451.0,0.0,1.0
2022-06-22,293.59,300.9,293.34,298.4,289.443963921693,2769206.0,0.0,1.0
2022-06-21,293.39,300.61,292.84,298.78,289.812558781915,3779420.0,0.0,1.0
2022-06-17,285.04,292.51,283.67,290.68,281.955668340341,5565570.0,0.0,1.0
2022-06-16,289.84,291.61,287.83,289.72,281.024481325043,2986892.0,0.0,1.0
2022-06-15,299.6,302.84,294.06,299.99,290.98624241578,1979468.0,0.0,1.0
2022-06-14,299.26,300.11,293.22,295.62,286.747401523227,2420349.0,0.0,1.0
2022-06-13,302.63,304.5,299.75,301.33,292.286024291299,2039566.0,0.0,1.0
2022-06-10,312.45,313.29,307.86,310.89,301.559094985305,2008025.0,0.0,1.0
2022-06-09,324.25,326.6,318.59,318.69,309.124989484599,1666239.0,0.0,1.0
2022-06-08,330.93,333.75,327.29,328.6,318.737555444599,1916979.0,0.0,1.0
2022-06-07,331.54,336.13,331.2,335.76,325.682658600361,1726083.0,0.0,1.0
2022-06-06,336.38,337.99,333.36,335.51,325.440161981794,1728558.0,0.0,1.0
2022-06-03,330.29,333.56,329.82,331.9,321.938510809685,1332834.0,0.0,1.0
2022-06-02,323.54,333.4,322.93,333.18,323.180093496748,2282427.0,1.17,1.0
2022-06-01,323.53,325.125,317.8,319.61,308.932524846705,1853782.0,0.0,1.0
2022-05-31,324.45,327.85,322.895,324.68,313.833147170702,2510401.0,0.0,1.0
2022-05-27,323.91,329.81,323.36,329.63,318.617778433776,1878978.0,0.0,1.0
2022-05-26,317.55,321.75,317.18,320.33,309.628471212243,2651563.0,0.0,1.0
2022-05-25,318.76,320.04,313.29,315.85,305.298138271117,2260079.0,0.0,1.0
2022-05-24,321.0,321.64,315.69,320.49,309.78312596014,1707656.0,0.0,1.0
2022-05-23,319.92,323.53,318.73,320.42,309.715464507935,1981099.0,0.0,1.0
2022-05-20,315.51,316.75,307.33,315.18,304.650521514297,2372010.0,0.0,1.0
2022-05-19,308.47,314.095,307.95,310.7,300.320188573171,1957833.0,0.0,1.0
2022-05-18,314.62,316.29,308.91,310.07,299.711235503325,1737248.0,0.0,1.0
2022-05-17,316.92,318.9,314.93,318.77,308.120587420244,1396688.0,0.0,1.0
2022-05-16,307.35,311.63,304.93,309.44,299.102282433479,1598788.0,0.0,1.0
2022-05-13,303.29,311.18,302.59,308.77,298.454665676659,1845454.0,0.0,1.0
2022-05-12,296.51,302.33,296.3176,301.34,291.272885821176,2455226.0,0.0,1.0
2022-05-11,298.08,306.73,297.4,300.45,290.412618785997,1759321.0,0.0,1.0
2022-05-10,306.2,306.65,298.09,299.38,289.378365159433,2525192.0,0.0,1.0
2022-05-09,303.72,305.6,299.82,300.27,290.238632194612,2027027.0,0.0,1.0
2022-05-06,305.48,309.82,303.785,308.66,298.34834053748,2273042.0,0.0,1.0
2022-05-05,318.88,319.68,309.43,312.61,302.166379626196,1769712.0,0.0,1.0
2022-05-04,314.81,322.9,312.14,322.24,311.474662265267,1726284.0,0.0,1.0
2022-05-03,314.12,316.69,311.92,314.01,303.519608670297,1771891.0,0.0,1.0
2022-05-02,314.56,315.655,306.9,313.29,302.823662304759,2195364.0,0.0,1.0
2022-04-29,313.53,318.9,310.97,311.96,301.538094712863,2534861.0,0.0,1.0
2022-04-28,305.5,316.52,303.025,315.19,304.66018743604,3304882.0,0.0,1.0
2022-04-27,304.37,310.06,303.47,307.04,296.782461215019,2610919.0,0.0,1.0
2022-04-26,311.64,313.55,303.53,303.53,293.389722683021,2317400.0,0.0,1.0
2022-04-25,311.3,314.17,306.52,313.99,303.50027682681,2293478.0,0.0,1.0
2022-04-22,322.66,322.66,309.03,309.72,299.3729282423,2339260.0,0.0,1.0
2022-04-21,331.19,332.31,323.58,324.37,313.533503596651,1475038.0,0.0,1.0
2022-04-20,319.92,327.87,319.92,326.37,315.466687945368,1940946.0,0.0,1.0
2022-04-19,315.09,319.16,314.56,318.15,307.521300272141,1944800.0,0.0,1.0
2022-04-18,318.49,319.9,315.69,317.54,306.931679045783,915826.0,0.0,1.0
2022-04-14,318.96,320.7,316.62,318.52,307.878939376654,1785315.0,0.0,1.0
2022-04-13,314.0,319.43,313.53,319.25,308.584551663936,1208897.0,0.0,1.0
