date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-04-16,68.72,69.27,68.72,69.04,60.3018928219244,3183379.0,0.0,1.0
2019-04-15,68.51,68.89,68.43,68.71,60.0136595566979,2907540.0,0.0,1.0
2019-04-12,68.01,68.77,67.69,68.77,60.0660656049209,3849748.0,0.0,1.0
2019-04-11,68.31,68.48,67.75,68.09,59.472130391727,2508903.0,0.0,1.0
2019-04-10,68.05,68.39,67.82,68.11,59.489599074468,2023128.0,0.0,1.0
2019-04-09,67.81,68.14,67.6,68.11,59.489599074468,2102092.0,0.0,1.0
2019-04-08,68.05,68.18,67.76,68.02,59.4109900021335,1678084.0,0.0,1.0
2019-04-05,67.54,67.92,67.46,67.92,59.3236465884285,1980980.0,0.0,1.0
2019-04-04,68.0,68.0,67.25,67.55,59.0004759577201,2541781.0,0.0,1.0
2019-04-03,68.22,68.27,67.57,67.82,59.2363031747235,3791271.0,0.0,1.0
2019-04-02,68.21,68.68,67.79,68.37,59.716691950101,3130014.0,0.0,1.0
2019-04-01,68.38,68.52,67.83,68.3,59.6555515605075,4139666.0,0.0,1.0
2019-03-29,67.5,68.61,67.37,68.54,59.8651757533995,4598707.0,0.0,1.0
2019-03-28,67.12,67.56,67.12,67.37,58.8432578130511,2958910.0,0.0,1.0
2019-03-27,67.03,67.35,66.47,67.01,58.5288215237131,2918888.0,0.0,1.0
2019-03-26,66.61,67.31,66.47,66.92,58.4502124513786,2297353.0,0.0,1.0
2019-03-25,65.91,66.47,65.83,66.26,57.8737459209257,2972614.0,0.0,1.0
2019-03-22,65.78,66.44,65.2,66.0,57.6466530452927,2877604.0,0.0,1.0
2019-03-21,65.0,65.95,64.95,65.83,57.4981692419942,2793885.0,0.0,1.0
2019-03-20,65.88,65.88,64.89,65.11,56.8692966633183,3788918.0,0.0,1.0
2019-03-19,66.21,66.21,65.43,65.75,57.4282945110303,4623640.0,0.0,1.0
2019-03-18,67.25,67.35,66.1,66.29,57.8999489450372,2939881.0,0.0,1.0
2019-03-15,66.36,67.205,66.2,67.2,58.6947740097526,6641099.0,0.0,1.0
2019-03-14,66.44,66.65,66.06,66.25,57.8650115795552,3293678.0,0.0,1.0
2019-03-13,65.81,66.61,65.81,66.52,58.1008387965587,3894668.0,0.0,1.0
2019-03-12,65.97,66.39,65.59,65.74,57.4195601696598,2502889.0,0.0,1.0
2019-03-11,65.3,65.89,65.22,65.85,57.5156379247352,2722626.0,0.0,1.0
2019-03-08,65.43,65.81,64.94,65.35,57.0789208562103,2586534.0,0.0,1.0
2019-03-07,65.24,65.74,64.78,65.34,57.0701865148398,4365743.0,0.0,1.0
2019-03-06,65.72,65.91,65.12,65.61,57.3060137318433,2764200.0,0.0,1.0
2019-03-05,66.06,66.18,65.55,65.72,57.4020914869188,3483924.0,0.0,1.0
2019-03-04,66.31,66.33,65.44,66.03,57.6728560694042,3352207.0,0.0,1.0
2019-03-01,65.92,66.06,65.36,66.0,57.6466530452927,2712495.0,0.0,1.0
2019-02-28,66.03,66.19,65.43,65.87,57.5331066074762,4128704.0,0.0,1.0
2019-02-27,66.05,66.34,65.76,65.87,57.5331066074762,3378300.0,0.0,1.0
2019-02-26,66.65,66.9,66.14,66.49,58.0746357724472,2922518.0,0.0,1.0
2019-02-25,67.0,67.36,66.4,66.52,58.1008387965587,2939722.0,0.0,1.0
2019-02-22,66.71,67.47,66.46,66.9,58.4327437686376,4025037.0,0.0,1.0
2019-02-21,66.47,66.93,66.25,66.7,58.2580569412277,3765590.0,0.0,1.0
2019-02-20,66.85,67.11,66.22,66.51,58.0921044551882,3458619.0,0.0,1.0
2019-02-19,66.44,67.0,66.12,66.72,58.2755256239687,4584035.0,0.0,1.0
2019-02-15,66.0,66.54,65.8,66.48,58.0659014310767,5370604.0,0.0,1.0
2019-02-14,65.63,65.86,65.33,65.45,57.1662642699153,2501550.0,0.0,1.0
2019-02-13,65.9,66.15,65.5,65.94,57.5942469970697,3505536.0,0.0,1.0
2019-02-12,66.11,66.48,65.48,66.02,57.6641217280337,4450443.0,0.0,1.0
2019-02-11,65.59,65.84,65.34,65.79,57.4632318765123,4212823.0,0.0,1.0
2019-02-08,64.92,65.69,64.75,65.69,57.3758884628073,3040096.0,0.0,1.0
2019-02-07,64.84,65.38,64.55,65.05,56.8168906150953,3145267.0,0.0,1.0
2019-02-06,64.52,65.5,64.5,65.33,57.0614521734693,3474744.0,0.0,1.0
2019-02-05,65.27,65.55,64.64,64.74,56.5461260326099,4255313.0,0.0,1.0
2019-02-04,65.29,65.43,64.61,65.19,56.9391713942823,3612628.0,0.0,1.0
2019-02-01,64.9,65.25,64.2,65.05,56.8168906150953,5314498.0,0.0,1.0
2019-01-31,63.76,64.85,63.44,64.68,56.4937199843869,6182959.0,0.0,1.0
2019-01-30,63.66,64.34,63.46,63.95,55.8561130643405,6663945.0,0.0,1.0
2019-01-29,62.7,63.8,62.7,63.69,55.6290201887075,4593274.0,0.0,1.0
2019-01-28,61.71,62.84,61.6,62.74,54.7992577585101,5768156.0,0.0,1.0
2019-01-25,60.96,63.6,60.96,61.84,54.0131670351652,8479650.0,0.0,1.0
2019-01-24,62.17,62.25,61.27,62.2,54.3276033245032,6024264.0,0.0,1.0
2019-01-23,61.93,62.53,61.64,62.35,54.4586184450606,4038121.0,0.0,1.0
2019-01-22,62.13,62.45,61.05,61.74,53.9258236214602,5542155.0,0.42,1.0
2019-01-18,62.43,63.7,62.33,62.63,54.3335639223303,5200352.0,0.0,1.0
2019-01-17,62.12,62.5,61.91,62.0,53.7870184126534,3549435.0,0.0,1.0
2019-01-16,61.85,62.33,61.7,62.13,53.8997976448089,3017607.0,0.0,1.0
2019-01-15,61.65,62.51,61.6,62.22,53.9778755747628,2580272.0,0.0,1.0
2019-01-14,61.81,62.04,61.37,61.61,53.4486807161867,3887355.0,0.0,1.0
2019-01-11,62.26,62.54,61.75,62.1,53.8737716681576,2616913.0,0.0,1.0
2019-01-10,61.02,61.87,60.72,61.82,53.6308625527457,3983108.0,0.0,1.0
2019-01-09,61.97,62.23,60.96,61.3,53.1797456241234,6284048.0,0.0,1.0
2019-01-08,60.02,60.95,60.02,60.55,52.5290962078413,5614447.0,0.0,1.0
2019-01-07,59.44,60.46,59.31,59.88,51.9478493959626,4575201.0,0.0,1.0
2019-01-04,59.11,59.55,58.86,59.52,51.6355376761472,7087636.0,0.0,1.0
2019-01-03,59.19,59.99,58.87,58.97,51.1583947708737,4156101.0,0.0,1.0
2019-01-02,59.24,59.52,58.62,59.25,51.4013038862857,4559380.0,0.0,1.0
2018-12-31,59.34,59.87,58.9015,59.52,51.6355376761472,4271299.0,0.0,1.0
2018-12-28,59.84,60.35,59.41,59.62,51.7222909316515,5655697.0,0.0,1.0
2018-12-27,58.99,59.69,57.97,59.69,51.7830182105045,6546097.0,0.0,1.0
2018-12-26,58.2,59.4,57.51,59.4,51.5314337695421,6616196.0,0.0,1.0
2018-12-24,59.96,60.0,57.85,58.04,50.3515894946839,3872322.0,0.0,1.0
2018-12-21,60.61,62.08,59.89,59.91,51.9738753726139,10032425.0,0.0,1.0
2018-12-20,61.74,61.96,60.51,60.98,52.9021352065097,5552006.0,0.0,1.0
2018-12-19,62.43,63.15,61.5,61.88,53.6829145060482,4225432.0,0.0,1.0
2018-12-18,63.39,63.44,62.01,62.46,54.186083387973,4294429.0,0.0,1.0
2018-12-17,65.15,65.35,62.42,62.92,54.5851483632927,7167639.0,0.0,1.0
2018-12-14,65.11,65.65,64.88,65.17,56.537096612139,4975960.0,0.0,1.0
2018-12-13,65.36,65.88,65.13,65.47,56.7973563786519,4066934.0,0.0,1.0
2018-12-12,64.89,65.64,64.77,65.28,56.6325251931937,5902195.0,0.0,1.0
2018-12-11,63.98,65.0,63.87,64.55,55.9992264280125,4703196.0,0.0,1.0
2018-12-10,63.0,63.71,62.18,63.54,55.1230185474193,3903546.0,0.0,1.0
2018-12-07,63.29,64.29,62.66,62.71,54.4029665267337,4072682.0,0.0,1.0
2018-12-06,62.85,63.29,61.87,63.23,54.854083455356,5080728.0,0.0,1.0
2018-12-04,64.01,64.61,62.99,63.08,54.7239535720996,4237168.0,0.0,1.0
2018-12-03,63.46,63.9,63.11,63.76,55.3138757095287,4878603.0,0.0,1.0
2018-11-30,62.83,63.59,62.7,63.52,55.1056678963184,3568665.0,0.0,1.0
2018-11-29,62.72,63.34,62.61,63.04,54.6892522698979,3239708.0,0.0,1.0
2018-11-28,63.03,63.5,62.59,62.83,54.5070704333389,4940667.0,0.0,1.0
2018-11-27,62.73,63.31,62.51,63.24,54.8627587809064,3708868.0,0.0,1.0
2018-11-26,62.02,62.93,61.91,62.74,54.428992503385,5082187.0,0.0,1.0
2018-11-23,61.85,62.22,61.54,61.78,53.5961612505439,1367663.0,0.0,1.0
2018-11-21,62.55,62.75,61.78,61.92,53.7176158082499,3935331.0,0.0,1.0
2018-11-20,62.94,63.59,62.28,62.31,54.0559535047166,3866371.0,0.0,1.0
2018-11-19,62.98,63.58,62.57,62.77,54.4550184800363,4480934.0,0.0,1.0
2018-11-16,62.44,63.74,62.29,63.24,54.8627587809064,5368256.0,0.0,1.0
2018-11-15,62.18,62.66,61.73,62.4,54.1340314346705,4688637.0,0.0,1.0
2018-11-14,62.3,62.95,61.97,62.47,54.1947587135235,6798792.0,0.0,1.0
2018-11-13,61.56,62.59,61.13,61.86,53.6655638549474,5981968.0,0.0,1.0
2018-11-12,62.98,63.38,61.25,61.35,53.2231222518755,8800835.0,0.0,1.0
2018-11-09,61.15,63.99,60.95,63.8,55.3485770117304,9735392.0,0.0,1.0
2018-11-08,61.08,61.1,60.38,60.9,52.8327326021063,5212794.0,0.0,1.0
2018-11-07,60.79,61.44,60.27,61.33,53.2057716007747,5777465.0,0.0,1.0
2018-11-06,60.27,61.1,60.13,60.51,52.4943949056396,5171937.0,0.0,1.0
2018-11-05,60.16,61.11,59.68,60.23,52.2514857902276,7833650.0,0.0,1.0
2018-11-02,60.91,60.91,59.87,60.29,52.3035377435302,5253549.0,0.0,1.0
2018-11-01,59.63,60.48,59.32,60.08,52.1213559069712,4764103.0,0.0,1.0
2018-10-31,60.1,60.23,58.71,59.55,51.6615636527985,8714223.0,0.0,1.0
2018-10-30,58.31,60.31,57.94,60.19,52.2167844880259,8210193.0,0.0,1.0
2018-10-29,59.13,59.81,57.41,57.88,50.212784285877,9710016.0,0.0,1.0
2018-10-26,61.49,62.26,59.26,59.58,51.6875896294498,9628909.0,0.0,1.0
2018-10-25,64.82,65.04,63.61,63.82,55.3659276628312,6263085.0,0.0,1.0
2018-10-24,63.38,65.37,63.37,64.64,56.0773043579663,6235610.0,0.0,1.0
2018-10-23,63.24,63.72,62.76,63.4,55.0015639897133,3765971.0,0.0,1.0
2018-10-22,64.56,64.79,63.49,63.64,55.2097718029235,3051778.0,0.0,1.0
2018-10-19,64.42,65.53,64.25,64.52,55.9732004513612,6907719.0,0.0,1.0
2018-10-18,62.8,63.13,62.33,62.64,54.3422392478807,3947277.0,0.42,1.0
2018-10-17,62.17,63.62,62.02,63.55,54.7644989565941,5446851.0,0.0,1.0
2018-10-16,62.71,62.93,62.42,62.61,53.9544497194706,3226007.0,0.0,1.0
2018-10-15,62.42,63.06,62.24,62.55,53.9027444490159,3439056.0,0.0,1.0
2018-10-12,62.64,62.9,61.91,62.54,53.8941269039401,4297191.0,0.0,1.0
2018-10-11,63.87,64.14,62.12,62.35,53.7303935475002,7242655.0,0.0,1.0
2018-10-10,64.54,65.38,63.8,63.83,55.005790218716,4789033.0,0.0,1.0
2018-10-09,65.47,65.69,65.06,65.07,56.0743658081129,4603260.0,0.0,1.0
2018-10-08,64.66,65.55,64.51,65.35,56.3156570702348,4090847.0,0.0,1.0
2018-10-05,64.77,65.04,64.6,64.71,55.7641341853848,2972159.0,0.0,1.0
2018-10-04,65.44,65.46,64.52,64.92,55.9451026319762,3707918.0,0.0,1.0
2018-10-03,67.53,67.58,65.83,65.92,56.8068571395544,3764515.0,0.0,1.0
2018-10-02,67.14,67.8,66.96,67.39,58.0736362656943,2722586.0,0.0,1.0
2018-10-01,66.96,67.31,66.89,67.07,57.7978748232693,2116294.0,0.0,1.0
2018-09-28,66.73,66.95,66.61,66.95,57.6944642823599,2491393.0,0.0,1.0
2018-09-27,67.05,67.35,66.68,66.73,57.5048782906927,2498576.0,0.0,1.0
2018-09-26,67.25,67.8,67.01,67.1,57.8237274584966,2288742.0,0.0,1.0
2018-09-25,68.14,68.2,67.08,67.14,57.8581976387998,2347737.0,0.0,1.0
2018-09-24,68.98,69.17,67.85,67.94,58.5476012448623,2734085.0,0.0,1.0
2018-09-21,68.79,69.29,68.77,69.09,59.5386189285773,4687546.0,0.0,1.0
2018-09-20,68.3,69.05,68.22,68.79,59.2800925763038,3428665.0,0.0,1.0
2018-09-19,68.25,68.59,67.9,67.93,58.5389836997865,3017092.0,0.0,1.0
2018-09-18,68.76,68.86,68.19,68.26,58.8233626872874,2625263.0,0.0,1.0
2018-09-17,68.0,68.82,67.89,68.81,59.2973276664554,2874563.0,0.0,1.0
2018-09-14,68.19,68.31,67.72,67.99,58.5906889702412,1843260.0,0.0,1.0
2018-09-13,68.07,68.19,67.5,68.16,58.7371872365295,3093199.0,0.0,1.0
2018-09-12,67.08,68.1,67.07,67.98,58.5820714251655,2623060.0,0.0,1.0
2018-09-11,66.8,67.3,66.6,67.18,57.8926678191029,2985014.0,0.0,1.0
2018-09-10,67.01,67.64,67.0,67.16,57.8754327289513,3353185.0,0.0,1.0
2018-09-07,66.7,67.06,66.27,67.01,57.7461695528146,2980454.0,0.0,1.0
2018-09-06,66.33,67.17,66.09,67.0,57.7375520077388,3295081.0,0.0,1.0
2018-09-05,65.05,66.65,64.95,66.59,57.3842326596318,3977824.0,0.0,1.0
2018-09-04,65.74,65.99,65.01,65.23,56.2122465293254,4515906.0,0.0,1.0
2018-08-31,66.2,66.48,65.93,66.41,57.2291168482677,3257178.0,0.0,1.0
2018-08-30,66.75,66.98,66.04,66.24,57.0826185819794,2753981.0,0.0,1.0
2018-08-29,66.87,67.25,66.85,66.96,57.7030818274357,2321996.0,0.0,1.0
2018-08-28,67.28,67.4,66.68,66.78,57.5479660160716,2012120.0,0.0,1.0
2018-08-27,67.14,67.32,66.61,67.09,57.8151099134209,2078112.0,0.0,1.0
2018-08-24,66.55,67.01,66.34,66.88,57.6341414668294,2046044.0,0.0,1.0
2018-08-23,66.72,67.1,66.47,66.57,57.3669975694802,2460436.0,0.0,1.0
2018-08-22,67.4,67.45,66.99,66.99,57.728934462663,2099892.0,0.0,1.0
2018-08-21,67.56,67.69,67.03,67.4,58.0822538107701,2323972.0,0.0,1.0
2018-08-20,67.62,67.89,67.58,67.66,58.3063099827404,2151874.0,0.0,1.0
2018-08-17,66.72,67.59,66.43,67.5,58.1684292615279,3523546.0,0.0,1.0
2018-08-16,66.06,66.86,66.06,66.72,57.4962607456169,3162994.0,0.0,1.0
2018-08-15,65.44,65.91,65.12,65.83,56.7292992338723,4245690.0,0.0,1.0
2018-08-14,65.56,65.9,65.49,65.52,56.4621553365231,2532540.0,0.0,1.0
2018-08-13,65.47,65.77,65.01,65.55,56.4880079717504,2725116.0,0.0,1.0
2018-08-10,65.76,65.85,65.27,65.43,56.3845974308411,2936597.0,0.0,1.0
2018-08-09,66.46,66.67,65.88,65.93,56.8154746846302,2979246.0,0.0,1.0
2018-08-08,67.07,67.16,66.57,66.59,57.3842326596318,1910531.0,0.0,1.0
2018-08-07,67.4,67.4,66.54,67.23,57.9357555444818,2181077.0,0.0,1.0
2018-08-06,67.45,67.61,67.18,67.38,58.0650187206185,2542414.0,0.0,1.0
2018-08-03,67.37,68.43,66.83,67.5,58.1684292615279,4324089.0,0.0,1.0
2018-08-02,66.14,67.43,66.13,67.24,57.9443730895576,3607797.0,0.0,1.0
2018-08-01,66.83,67.0,65.8,66.08,56.9447378607669,4375911.0,0.0,1.0
2018-07-31,66.5,67.35,66.43,67.01,57.7461695528146,4741648.0,0.0,1.0
2018-07-30,65.43,66.65,65.36,66.46,57.2722045736466,4801214.0,0.0,1.0
2018-07-27,65.92,67.38,64.92,66.66,57.4445554751622,5497241.0,0.0,1.0
2018-07-26,66.02,67.92,66.02,66.94,57.6858467372841,5836988.0,0.0,1.0
2018-07-25,65.31,66.08,65.26,65.95,56.8327097747817,3332622.0,0.0,1.0
2018-07-24,65.52,65.71,64.93,65.27,56.2467167096286,5407549.0,0.0,1.0
2018-07-23,65.96,66.14,65.54,65.84,56.7379167789481,5332442.0,0.0,1.0
2018-07-20,65.65,66.13,65.39,65.95,56.8327097747817,3265216.0,0.0,1.0
2018-07-19,65.35,66.05,64.8,65.75,56.6603588732661,4346126.0,0.0,1.0
2018-07-18,65.11,65.53,64.36,64.81,55.8503096361426,3713527.0,0.0,1.0
2018-07-17,65.04,65.95,65.04,65.56,56.4966255168262,3120531.0,0.42,1.0
2018-07-16,65.58,65.66,65.1,65.62,56.1883686937578,2409120.0,0.0,1.0
2018-07-13,65.24,65.81,65.19,65.75,56.2996836576436,2684803.0,0.0,1.0
2018-07-12,65.22,65.63,64.97,65.17,55.8030476649222,2501268.0,0.0,1.0
2018-07-11,65.73,65.9,65.17,65.24,55.8629864916299,2345788.0,0.0,1.0
2018-07-10,65.1,65.77,64.7,65.73,56.2825582785842,2613819.0,0.0,1.0
2018-07-09,65.45,65.57,64.95,65.0,55.6574819429176,4102285.0,0.0,1.0
2018-07-06,65.98,66.25,65.62,65.78,56.3253717262326,3310766.0,0.0,1.0
2018-07-05,64.94,65.97,64.94,65.96,56.4795001377669,3670182.0,0.0,1.0
2018-07-03,65.16,65.23,64.5,64.67,55.3749131884382,2298395.0,0.0,1.0
2018-07-02,64.6,65.11,64.03,64.58,55.2978489826711,3057231.0,0.0,1.0
2018-06-29,65.0,65.29,64.51,64.81,55.4947908418537,4223654.0,0.0,1.0
2018-06-28,64.65,64.98,64.33,64.93,55.5975431162099,2891916.0,0.0,1.0
2018-06-27,65.15,65.67,64.64,64.71,55.4091639465569,4228781.0,0.0,1.0
2018-06-26,65.11,65.5,64.48,65.14,55.7773595963331,3900878.0,0.0,1.0
2018-06-25,64.32,65.25,64.2,65.11,55.7516715277441,4432489.0,0.0,1.0
2018-06-22,63.55,64.78,63.51,64.63,55.3406624303195,5103102.0,0.0,1.0
2018-06-21,63.68,63.9,63.26,63.49,54.364515823936,3645967.0,0.0,1.0
2018-06-20,63.82,64.05,63.45,63.9,54.7155860946529,4898815.0,0.0,1.0
2018-06-19,64.01,64.57,63.63,64.0,54.8012129899497,4580289.0,0.0,1.0
2018-06-18,64.21,64.37,62.7,63.31,54.2103874124018,7904873.0,0.0,1.0
2018-06-15,63.28,64.77,63.25,64.73,55.4262893256163,9744935.0,0.0,1.0
2018-06-14,63.02,63.59,62.67,63.31,54.2103874124018,4312532.0,0.0,1.0
2018-06-13,63.78,63.93,62.97,63.06,53.9963201741598,4252380.0,0.0,1.0
2018-06-12,63.75,64.04,63.48,63.73,54.5700203726483,3355513.0,0.0,1.0
2018-06-11,63.35,63.91,63.35,63.75,54.5871457517077,3220306.0,0.0,1.0
2018-06-08,62.95,63.82,62.9,63.34,54.2360754809908,4782448.0,0.0,1.0
2018-06-07,62.32,63.57,62.1,62.76,53.7394394882694,5698514.0,0.0,1.0
2018-06-06,62.32,62.63,61.97,62.57,53.5767483872055,3390636.0,0.0,1.0
2018-06-05,62.75,62.81,62.24,62.29,53.3369930803744,3334807.0,0.0,1.0
2018-06-04,62.69,63.04,62.52,62.71,53.696626040621,3441389.0,0.0,1.0
2018-06-01,63.25,63.44,62.28,62.69,53.6795006615616,3758615.0,0.0,1.0
2018-05-31,64.23,64.26,62.91,63.09,54.0220082427488,4737969.0,0.0,1.0
2018-05-30,63.74,64.63,63.47,64.39,55.1351578816072,4403650.0,0.0,1.0
2018-05-29,63.67,64.08,63.36,63.56,54.4244546506438,5033574.0,0.0,1.0
2018-05-25,63.24,64.04,63.06,63.75,54.5871457517077,5197722.0,0.0,1.0
2018-05-24,62.73,63.12,62.35,62.49,53.508246870968,3433915.0,0.0,1.0
2018-05-23,62.4,63.01,62.23,62.72,53.7051887301507,3409477.0,0.0,1.0
2018-05-22,62.48,62.92,62.28,62.41,53.4397453547306,4308791.0,0.0,1.0
2018-05-21,62.49,62.74,62.17,62.25,53.3027423222557,4456033.0,0.0,1.0
2018-05-18,62.32,62.36,61.8,62.22,53.2770542536667,5045975.0,0.0,1.0
2018-05-17,62.21,62.38,61.82,62.29,53.3369930803744,4080904.0,0.0,1.0
2018-05-16,61.63,62.41,61.5,62.09,53.1657392897809,3813889.0,0.0,1.0
2018-05-15,61.79,61.9,61.28,61.65,52.788980950475,6573121.0,0.0,1.0
2018-05-14,62.7,62.84,61.87,62.04,53.1229258421325,5345151.0,0.0,1.0
2018-05-11,62.81,63.5,62.5,62.71,53.696626040621,4014444.0,0.0,1.0
2018-05-10,62.36,62.76,62.06,62.48,53.4996841814384,4036057.0,0.0,1.0
2018-05-09,62.53,62.66,61.75,61.91,53.0116108782466,5007074.0,0.0,1.0
2018-05-08,63.01,63.27,62.23,62.28,53.3284303908448,5336131.0,0.0,1.0
2018-05-07,63.87,64.01,62.79,62.82,53.7908156254475,4296271.0,0.0,1.0
2018-05-04,63.41,64.02,63.33,63.71,54.552894993589,3904430.0,0.0,1.0
2018-05-03,63.05,63.75,62.84,63.32,54.2189501019315,6479802.0,0.0,1.0
2018-05-02,64.74,64.85,63.02,63.14,54.0648216903972,7998946.0,0.0,1.0
2018-05-01,64.78,65.39,64.63,65.0,55.6574819429176,4952291.0,0.0,1.0
2018-04-30,65.92,66.15,64.99,65.23,55.8544238021003,7395291.0,0.0,1.0
2018-04-27,65.89,67.12,64.84,66.58,57.010386888607,6539197.0,0.0,1.0
2018-04-26,66.39,66.88,66.24,66.59,57.0189495781367,4860454.0,0.0,1.0
2018-04-25,66.4,67.06,66.24,66.41,56.8648211666025,3588263.0,0.0,1.0
2018-04-24,66.69,66.91,65.85,66.63,57.0532003362554,5004640.0,0.0,1.0
2018-04-23,67.2,67.35,66.01,66.37,56.8305704084837,7617289.0,0.0,1.0
2018-04-20,69.57,69.75,67.43,67.52,57.8152797043969,8636916.0,0.0,1.0
2018-04-19,70.96,70.98,69.44,69.77,59.7418848485748,5536940.0,0.42,1.0
2018-04-18,72.3,72.61,72.04,72.08,61.350549364372,3840647.0,0.0,1.0
2018-04-17,72.51,72.53,71.84,72.23,61.4782211513401,3307259.0,0.0,1.0
2018-04-16,71.95,72.53,71.71,72.44,61.6569616530953,4089783.0,0.0,1.0
2018-04-13,71.01,71.66,70.91,71.6,60.9419996460743,3847925.0,0.0,1.0
2018-04-12,71.51,71.85,70.85,70.94,60.380243783415,2681886.0,0.0,1.0
2018-04-11,71.56,71.89,71.05,71.38,60.7547476918545,4078517.0,0.0,1.0
2018-04-10,71.61,72.01,71.17,71.73,61.0526485281133,3004480.0,0.0,1.0
2018-04-09,72.0,72.0,71.21,71.42,60.7887935017127,2665069.0,0.0,1.0
2018-04-06,71.65,72.41,71.14,71.64,60.9760454559325,2922554.0,0.0,1.0
2018-04-05,71.67,72.16,71.36,71.81,61.1207401478296,3294384.0,0.0,1.0
2018-04-04,70.52,72.01,70.32,71.65,60.984556908397,3569244.0,0.0,1.0
2018-04-03,70.31,71.06,69.97,70.95,60.3887552358795,3717424.0,0.0,1.0
2018-04-02,71.32,71.67,69.92,70.15,59.7078390387167,4109338.0,0.0,1.0
2018-03-29,71.12,72.29,71.03,71.68,61.0100912657906,4829756.0,0.0,1.0
2018-03-28,69.55,71.06,69.55,70.8,60.2610834489115,4174353.0,0.0,1.0
2018-03-27,68.19,69.85,68.19,69.28,58.9673426743021,3733004.0,0.0,1.0
2018-03-26,68.88,69.11,67.86,68.19,58.0395943556677,3259835.0,0.0,1.0
2018-03-23,68.92,69.47,68.26,68.38,58.2013119524939,3601767.0,0.0,1.0
2018-03-22,68.55,69.58,68.55,68.82,58.5758158609334,4115849.0,0.0,1.0
2018-03-21,69.64,69.67,68.58,68.69,58.4651669788945,3976437.0,0.0,1.0
2018-03-20,70.22,70.56,69.33,69.69,59.316312225348,2381964.0,0.0,1.0
2018-03-19,69.97,71.3,69.78,70.06,59.6312359665359,3497805.0,0.0,1.0
2018-03-16,69.63,69.97,69.44,69.62,59.2567320580963,6513793.0,0.0,1.0
2018-03-15,70.03,70.21,69.3,69.56,59.2056633433091,3020528.0,0.0,1.0
2018-03-14,70.88,70.98,69.71,69.99,59.5716557992841,4155678.0,0.0,1.0
2018-03-13,71.24,71.4,70.51,70.87,60.3206636161632,4536708.0,0.0,1.0
2018-03-12,71.36,71.65,70.89,71.08,60.4994041179185,2966883.0,0.0,1.0
2018-03-09,71.15,71.57,70.76,71.24,60.635587357351,2867553.0,0.0,1.0
2018-03-08,69.75,71.05,69.65,71.02,60.4483354031313,3275904.0,0.0,1.0
2018-03-07,69.08,69.9,69.01,69.68,59.3078007728835,3303251.0,0.0,1.0
2018-03-06,70.09,70.41,69.23,69.64,59.2737549630254,2948307.0,0.0,1.0
2018-03-05,68.99,70.15,68.97,70.07,59.6397474190004,3096859.0,0.0,1.0
2018-03-02,68.5,69.39,68.5,69.27,58.9588312218375,3189293.0,0.0,1.0
2018-03-01,68.87,69.46,68.39,68.86,58.6098616707916,4997389.0,0.0,1.0
2018-02-28,70.3,70.36,68.97,68.97,58.7034876479015,3703352.0,0.0,1.0
2018-02-27,71.18,71.29,69.92,69.92,59.5120756320324,2662883.0,0.0,1.0
2018-02-26,70.77,71.13,70.49,71.07,60.4908926654539,2805493.0,0.0,1.0
2018-02-23,69.76,70.3,69.4,70.3,59.8355108256847,2319560.0,0.0,1.0
2018-02-22,69.28,69.78,69.16,69.39,59.060968651412,3071131.0,0.0,1.0
2018-02-21,69.98,70.45,69.14,69.14,58.8481823397986,2637992.0,0.0,1.0
2018-02-20,70.8,70.97,69.79,70.03,59.6057016091422,2996902.0,0.0,1.0
2018-02-16,70.94,71.84,70.81,71.46,60.8228393115708,4274088.0,0.0,1.0
2018-02-15,69.82,71.22,69.5,71.22,60.618564452422,3383433.0,0.0,1.0
2018-02-14,69.78,70.03,69.0,69.62,59.2567320580963,3538658.0,0.0,1.0
2018-02-13,69.95,70.45,69.69,70.3,59.8355108256847,3358738.0,0.0,1.0
2018-02-12,70.01,70.87,69.74,70.19,59.7418848485748,3301910.0,0.0,1.0
2018-02-09,69.54,70.06,68.49,69.76,59.3758923925998,5821587.0,0.0,1.0
2018-02-08,70.17,70.29,68.94,68.95,58.6864647429724,4866038.0,0.0,1.0
2018-02-07,70.4,71.04,70.02,70.17,59.7248619436457,4044126.0,0.0,1.0
2018-02-06,69.1,71.04,68.19,70.41,59.9291368027946,6727540.0,0.0,1.0
2018-02-05,72.34,72.98,69.78,69.81,59.4184496549225,6250937.0,0.0,1.0
2018-02-02,72.99,73.15,72.29,72.43,61.6484502006308,4977090.0,0.0,1.0
2018-02-01,74.33,74.63,73.18,73.33,62.414480922439,3895497.0,0.0,1.0
2018-01-31,74.77,74.77,73.14,74.24,63.1890230967117,5356936.0,0.0,1.0
2018-01-30,73.78,74.76,73.12,74.67,63.5550155526867,5835366.0,0.0,1.0
2018-01-29,73.41,74.4,72.83,73.79,62.8060077358076,8402386.0,0.0,1.0
2018-01-26,73.84,74.29,72.45,73.56,62.6102443291233,12126074.0,0.0,1.0
2018-01-25,77.07,77.36,76.62,77.31,65.8020390033241,4236323.0,0.0,1.0
2018-01-24,76.99,77.15,76.45,76.8,65.3679549276328,3546887.0,0.0,1.0
2018-01-23,77.0,77.17,76.37,76.9,65.4530694522782,3264885.0,0.0,1.0
